"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","setOpponentNickname で値が更新されること","ユニットテスト","Mon Feb 16 06:05:29 UTC 2026","passed","Mon Feb 16 06:05:29 UTC 2026","","Client","",""
"","5","T, S, Z, J, L use 3x3 matrices","ユニットテスト","Mon Feb 16 06:05:30 UTC 2026","passed","Mon Feb 16 06:05:30 UTC 2026","","Client","",""
"","2079","G-4: 作成者退出でリストから消える","chromium","Mon Feb 16 06:12:15 UTC 2026","passed","Mon Feb 16 06:12:18 UTC 2026","待機中ルームリスト","waiting-room-list.spec.ts","",""
"","5854","Result画面にスコア値が表示されること","chromium","Mon Feb 16 06:10:12 UTC 2026","passed","Mon Feb 16 06:10:18 UTC 2026","リマッチフロー完全検証","rematch-full.spec.ts","",""
"","8","セッション開始でシードが返ること","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","1","SEO: 100%","Lighthouse","Mon Feb 16 06:07:13 UTC 2026","passed","Mon Feb 16 06:07:13 UTC 2026","","Scores","",""
"","0","joinRoom で参加した player の逆引きが登録されること","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","1","SonarCloud: 1 finding(s)","Security Dashboard","Mon Feb 16 06:16:11 UTC 2026","failed","Mon Feb 16 06:16:11 UTC 2026","","Tool Status","",""
"","0","size がルーム数を返すこと","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","71","再戦ボタンで opponentRematchRequested が false にリセットされること","ユニットテスト","Mon Feb 16 06:05:30 UTC 2026","passed","Mon Feb 16 06:05:30 UTC 2026","","Client","",""
"","0","requestRematch で rematchRequestedBy に connectionId が追加されること","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","0","禁止ワードの大文字小文字区別なし","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","1","4 rotations return to original shape","ユニットテスト","Mon Feb 16 06:05:30 UTC 2026","passed","Mon Feb 16 06:05:30 UTC 2026","","Client","",""
"","0","setResult で loser が Map の2番目のキーの場合に正しく winner が設定されること","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","0","clears 4 lines (Tetris)","ユニットテスト","Mon Feb 16 06:05:26 UTC 2026","passed","Mon Feb 16 06:05:26 UTC 2026","","Client","",""
"","0","rejects placement outside right wall","ユニットテスト","Mon Feb 16 06:05:26 UTC 2026","passed","Mon Feb 16 06:05:26 UTC 2026","","Client","",""
"","0","2バッグ目 (8-14回目) でも全7種類が揃うこと","ユニットテスト","Mon Feb 16 06:05:28 UTC 2026","passed","Mon Feb 16 06:05:28 UTC 2026","","Client","",""
"","0","ルームに参加していない場合に Error が返ること","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","0","level up requires 10 lines","ユニットテスト","Mon Feb 16 06:05:22 UTC 2026","passed","Mon Feb 16 06:05:22 UTC 2026","","Shared","",""
"","1","全テトリミノタイプ (1-7) でそれぞれ描画されること","ユニットテスト","Mon Feb 16 06:05:25 UTC 2026","passed","Mon Feb 16 06:05:25 UTC 2026","","Client","",""
"","0","field sync interval is 50ms","ユニットテスト","Mon Feb 16 06:05:22 UTC 2026","passed","Mon Feb 16 06:05:22 UTC 2026","","Shared","",""
"","0","drops upper rows after clearing","ユニットテスト","Mon Feb 16 06:05:26 UTC 2026","passed","Mon Feb 16 06:05:26 UTC 2026","","Client","",""
"","2","対戦相手が見つからない場合にガーベジが送信されないこと","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","4","生成されたシードが数値であること","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","1187","両者Readyでカウントダウンが開始されること","chromium","Mon Feb 16 06:09:14 UTC 2026","passed","Mon Feb 16 06:09:15 UTC 2026","ルーム作成→参加→Readyフロー","lobby.spec.ts","",""
"","1","行が undefined の場合にスキップされること (defensive)","ユニットテスト","Mon Feb 16 06:05:25 UTC 2026","passed","Mon Feb 16 06:05:25 UTC 2026","","Client","",""
"","0","ルームに参加していない場合は何もしないこと","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","6041","BL-1: ランダムマッチ → ロビー → Ready → 対戦 → ゲームオーバー → 結果表示","E2Eテスト","Mon Feb 16 06:13:41 UTC 2026","passed","Mon Feb 16 06:13:47 UTC 2026","ランダムマッチ ライフサイクル","random-match-lifecycle.spec.ts","",""
"","0","Playing 状態のルームから退出するとセッションも終了すること","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","2170","A-5: ルーム参加後に退出して別ルームへ参加","chromium","Mon Feb 16 06:11:40 UTC 2026","passed","Mon Feb 16 06:11:42 UTC 2026","ルーム競合・同時操作","room-concurrency.spec.ts","",""
"","0","setNickname で値が更新されること","ユニットテスト","Mon Feb 16 06:05:29 UTC 2026","passed","Mon Feb 16 06:05:29 UTC 2026","","Client","",""
"","0","has gameover and disconnect reasons","ユニットテスト","Mon Feb 16 06:05:22 UTC 2026","passed","Mon Feb 16 06:05:22 UTC 2026","","Shared","",""
"","1","ハードドロップ時に onFieldUpdate が呼ばれること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","80","Copy 後に ""Copied!"" テキストが一時的に表示されること","ユニットテスト","Mon Feb 16 06:05:28 UTC 2026","passed","Mon Feb 16 06:05:28 UTC 2026","","Client","",""
"","0","areBothReady が正しく判定されること","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","0","ハードドロップでスコアが距離x2で加算されること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","9","engine の onFieldUpdate コールバックでストアとSignalRが更新されること","ユニットテスト","Mon Feb 16 06:05:26 UTC 2026","passed","Mon Feb 16 06:05:26 UTC 2026","","Client","",""
"","7196","F-4: リマッチ拒否後にルーム作成で別の相手と対戦","chromium","Mon Feb 16 06:11:06 UTC 2026","passed","Mon Feb 16 06:11:13 UTC 2026","リマッチバリエーション","rematch-variations.spec.ts","",""
"","0","不正な状態遷移が拒否されること (Finished → Playing)","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","1","deduplicates when two keys map to the same action","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","片方のみ Ready では BothReady が送られないこと","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
"","0","updateStats で複数の値が同時に更新されること","ユニットテスト","Mon Feb 16 06:05:29 UTC 2026","passed","Mon Feb 16 06:05:29 UTC 2026","","Client","",""
"","0","Waiting → Ready への遷移が正しいこと","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","0","lockPiece: current が null のとき早期リターンすること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","[FAIL] Reduce unused JavaScript","Lighthouse","Mon Feb 16 06:07:13 UTC 2026","failed","Mon Feb 16 06:07:13 UTC 2026","","Failed Audits","",""
"","0","areBothRematchRequested で両方の場合 true を返すこと","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","1","sendRequestRematch がペイロードなしで送信すること","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","1","タイムアウト時にセッションが削除済みの場合は何もしないこと","ユニットテスト","Mon Feb 16 06:05:33 UTC 2026","passed","Mon Feb 16 06:05:33 UTC 2026","","Server","",""
"","1","Lighthouse Audit: All categories passed","Lighthouse","Mon Feb 16 06:07:13 UTC 2026","passed","Mon Feb 16 06:07:13 UTC 2026","","Summary","",""
"","5","Disconnect による敗北でも LOSE が表示されること","ユニットテスト","Mon Feb 16 06:05:30 UTC 2026","passed","Mon Feb 16 06:05:30 UTC 2026","","Client","",""
"","1","pressing ""a"" returns moveLeft","ユニットテスト","Mon Feb 16 06:05:24 UTC 2026","passed","Mon Feb 16 06:05:24 UTC 2026","","Client","",""
"","0","clearPendingGarbage でおじゃまがクリアされること","ユニットテスト","Mon Feb 16 06:05:29 UTC 2026","passed","Mon Feb 16 06:05:29 UTC 2026","","Client","",""
"","7","onReceiveGarbage ハンドラで pendingGarbage が増加すること","ユニットテスト","Mon Feb 16 06:05:26 UTC 2026","passed","Mon Feb 16 06:05:26 UTC 2026","","Client","",""
"","1","Medium Risk: 0","OWASP ZAP","Mon Feb 16 06:07:16 UTC 2026","passed","Mon Feb 16 06:07:16 UTC 2026","","By Risk Level","",""
"","175","onError ハンドラでエラーメッセージが表示されること","ユニットテスト","Mon Feb 16 06:05:28 UTC 2026","passed","Mon Feb 16 06:05:28 UTC 2026","","Client","",""
"","6405","F-3: 片方リマッチ要求、片方トップへ戻る → リマッチ側もトップに遷移","chromium","Mon Feb 16 06:10:59 UTC 2026","passed","Mon Feb 16 06:11:06 UTC 2026","リマッチバリエーション","rematch-variations.spec.ts","",""
"","0","対戦相手がいないルームからの退出でも正常にルームが削除されること","ユニットテスト","Mon Feb 16 06:05:34 UTC 2026","passed","Mon Feb 16 06:05:34 UTC 2026","","Server","",""
